source	split	pnx	seg	no seg	total
Quran	train	<s>.</s>	0	0	0
Quran	train	<s>,</s>	0	0	0
Quran	train	<s>؛</s>	0	0	0
Quran	train	<s>!</s>	0	0	0
Quran	train	<s>؟</s>	0	0	0
Quran	train	<s>.+</s>	0	0	0
Green Library	train	<s>.</s>	806	25	831
Green Library	train	<s>,</s>	422	2573	2995
Green Library	train	<s>؛</s>	49	32	81
Green Library	train	<s>!</s>	149	182	331
Green Library	train	<s>؟</s>	113	121	234
Green Library	train	<s>.+</s>	595	236	831
WikiNews	train	<s>.</s>	372	19	391
WikiNews	train	<s>,</s>	204	227	431
WikiNews	train	<s>؛</s>	0	0	0
WikiNews	train	<s>!</s>	0	0	0
WikiNews	train	<s>؟</s>	0	0	0
WikiNews	train	<s>.+</s>	4	2	6
Curriculum	train	<s>.</s>	4830	108	4938
Curriculum	train	<s>,</s>	994	4072	5066
Curriculum	train	<s>؛</s>	0	0	0
Curriculum	train	<s>!</s>	39	7	46
Curriculum	train	<s>؟</s>	0	0	0
Curriculum	train	<s>.+</s>	77	32	109
Kashkul	train	<s>.</s>	60	1	61
Kashkul	train	<s>,</s>	11	71	82
Kashkul	train	<s>؛</s>	0	0	0
Kashkul	train	<s>!</s>	4	5	9
Kashkul	train	<s>؟</s>	20	3	23
Kashkul	train	<s>.+</s>	3	4	7
ZAEBUC	train	<s>.</s>	455	0	455
ZAEBUC	train	<s>,</s>	228	108	336
ZAEBUC	train	<s>؛</s>	2	0	2
ZAEBUC	train	<s>!</s>	1	0	1
ZAEBUC	train	<s>؟</s>	9	1	10
ZAEBUC	train	<s>.+</s>	1	0	1
Spacetoon Songs	train	<s>.</s>	388	6	394
Spacetoon Songs	train	<s>,</s>	104	93	197
Spacetoon Songs	train	<s>؛</s>	0	0	0
Spacetoon Songs	train	<s>!</s>	0	0	0
Spacetoon Songs	train	<s>؟</s>	2	0	2
Spacetoon Songs	train	<s>.+</s>	14	28	42
Diwan	train	<s>.</s>	8	99	107
Diwan	train	<s>,</s>	1	171	172
Diwan	train	<s>؛</s>	0	1	1
Diwan	train	<s>!</s>	1	0	1
Diwan	train	<s>؟</s>	2	1	3
Diwan	train	<s>.+</s>	0	0	0
Hanging Odes	train	<s>.</s>	0	0	0
Hanging Odes	train	<s>,</s>	0	27	27
Hanging Odes	train	<s>؛</s>	0	0	0
Hanging Odes	train	<s>!</s>	0	1	1
Hanging Odes	train	<s>؟</s>	3	2	5
Hanging Odes	train	<s>.+</s>	0	0	0
Old Testament	train	<s>.</s>	400	2414	2814
Old Testament	train	<s>,</s>	1	1839	1840
Old Testament	train	<s>؛</s>	0	1	1
Old Testament	train	<s>!</s>	0	29	29
Old Testament	train	<s>؟</s>	0	133	133
Old Testament	train	<s>.+</s>	0	0	0
QALB	train	<s>.</s>	290	2	292
QALB	train	<s>,</s>	226	314	540
QALB	train	<s>؛</s>	10	14	24
QALB	train	<s>!</s>	9	17	26
QALB	train	<s>؟</s>	60	13	73
QALB	train	<s>.+</s>	50	10	60
Hindawi	train	<s>.</s>	10644	502	11146
Hindawi	train	<s>,</s>	2270	19296	21566
Hindawi	train	<s>؛</s>	1708	795	2503
Hindawi	train	<s>!</s>	421	100	521
Hindawi	train	<s>؟</s>	769	163	932
Hindawi	train	<s>.+</s>	199	54	253
Hanada Final Poems	train	<s>.</s>	0	0	0
Hanada Final Poems	train	<s>,</s>	0	28	28
Hanada Final Poems	train	<s>؛</s>	0	0	0
Hanada Final Poems	train	<s>!</s>	0	0	0
Hanada Final Poems	train	<s>؟</s>	10	1	11
Hanada Final Poems	train	<s>.+</s>	0	13	13
BTEC	train	<s>.</s>	851	248	1099
BTEC	train	<s>,</s>	0	279	279
BTEC	train	<s>؛</s>	0	0	0
BTEC	train	<s>!</s>	1	1	2
BTEC	train	<s>؟</s>	563	31	594
BTEC	train	<s>.+</s>	0	0	0
ArabicMMLU	train	<s>.</s>	1849	361	2210
